method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Balanced_HF,19,RI1,1,1,0,success,25,9.540279178283502,3208.918084726751,172.9197602671743,14.999999999999996,1103.560416424845,6.3999999999999995,0.010152700007893145
Balanced_HF,20,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1199968867003918e-05
Balanced_HF,21,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3399985618889332e-05
Balanced_HF,22,RI2,1,0,1,step_guard_timeout,220,48.295909311175066,13583.224493767964,-1405.2838912474483,263.9999999999989,7063.276736759383,114.39999999999979,0.08827509998809546
Balanced_HF,23,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.650000922381878e-05
Balanced_HF,24,RI2,1,1,0,success,24,17.936453349106174,5745.031577450116,171.52514486735475,14.299999999999999,2224.851586320355,6.600000000000001,0.01000669994391501
Balanced_HF,25,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.850002445280552e-05
Balanced_HF,26,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.9700033590197563e-05
Balanced_HF,27,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00021049997303634882
Balanced_HF,28,RI1,1,1,0,success,21,4.8144437458745015,1856.0509258919767,205.85491460600028,7.599999999999998,342.9746178961661,3.240000000000001,0.009035700000822544
Balanced_HF,29,RI2,1,1,0,success,15,9.317212070270683,2966.334125560275,190.2064685484649,11.299999999999999,1061.5318216247827,4.800000000000001,0.006303400034084916
Balanced_HF,30,RI1,1,1,0,success,20,18.307906318276324,5756.854155798371,155.34335195430708,18.3,2640.4455202772283,8.24,0.008324000053107738
Balanced_HF,31,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2599979527294636e-05
Balanced_HF,32,RI3,1,0,1,step_guard_timeout,220,36.69024722796155,15484.432973607234,-261.96034095898824,1.2,87.13767862118769,0.48,0.08841979992575943
Balanced_HF,33,RI1,1,1,0,success,24,12.833037336496917,4270.726058122301,160.44887578800893,17.499999999999996,1567.32341461708,7.64,0.010026199975982308
Balanced_HF,34,RI1,1,1,0,success,31,23.88399503045239,7542.9425493308345,135.7778458664109,21.400000000000006,3458.783876137503,9.8,0.0129313999786973
Balanced_HF,35,RI3,0,0,1,step_guard_timeout,220,22.76880297572856,8140.136168771833,-447.3166668274748,67.99999999999972,1338.699893967858,27.600000000000048,0.08789720002096146
Balanced_HF,36,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4200108125805855e-05
Balanced_HF,37,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.299931555986404e-06
Balanced_HF,38,RI1,1,1,0,success,12,5.775323385571016,2168.038296280774,219.14587955787113,4.699999999999999,481.50554836227644,2.04,0.006045699934475124
Balanced_HF,39,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.0999998822808266e-05
Balanced_HF,40,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1100084520876408e-05
Balanced_HF,41,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8200022168457508e-05
Balanced_HF,42,RI3,0,0,1,step_guard_timeout,220,13.26250859079345,5251.436441820315,-272.7173437372519,5.6,341.6388584587365,2.3600000000000003,0.09418389992788434
Balanced_HF,43,RI1,1,1,0,success,19,10.708681057121174,3474.917880470951,171.58292256358064,15.299999999999999,1357.1721280679021,6.520000000000001,0.008068700088188052
Balanced_HF,44,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.70007386058569e-06
Balanced_HF,45,RI3,0,0,1,step_guard_timeout,220,59.374953447038045,23368.687993398253,-292.6975308373345,7.099999999999999,1525.5024647959758,3.000000000000001,0.08629660005681217
Balanced_HF,46,RI2,1,0,1,step_guard_timeout,220,50.454322431487064,14332.14690437514,-1316.9528190074757,261.69999999999897,7264.517369712749,113.39999999999979,0.08748490002471954
Balanced_HF,47,RI1,1,1,0,success,26,21.435419449812283,6641.533778326664,145.57947079956006,19.9,3301.36376201319,9.160000000000002,0.010959099978208542
Balanced_HF,48,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.000215600011870265
Balanced_HF,49,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.479995161294937e-05
Balanced_HF,50,RI2,0,1,0,success,20,14.810511270725176,4527.2718413828825,168.7368432691264,14.899999999999997,2057.7454513514717,6.84,0.008229800034314394
Balanced_HF,51,RI1,1,1,0,success,31,25.9272686643562,8195.759134060174,134.91478117103537,21.8,3737.2698180870466,10.039999999999997,0.01682840008288622
Balanced_HF,52,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.6200002543628216e-05
Balanced_HF,53,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.389994915574789e-05
Balanced_HF,54,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.379998866468668e-05
Balanced_HF,55,RI1,1,1,0,success,32,13.596682841058023,4547.667300619778,167.87474423140318,15.199999999999996,1694.6832300937815,6.800000000000002,0.01627260004170239
Balanced_HF,56,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0002175000263378024
Balanced_HF,57,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.300070814788342e-06
Balanced_HF,58,RI1,1,1,0,success,27,12.88940604220703,4413.38657068348,178.4626076579941,14.099999999999996,1366.3572242514151,5.9200000000000035,0.014674199977889657
Balanced_HF,59,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.00000761449337e-05
Balanced_HF,60,RI2,1,0,1,step_guard_timeout,220,9.384055549562966,3615.68465350493,-516.9370424416297,67.19999999999972,485.71227503872063,26.880000000000045,0.11219070001970977
Balanced_HF,61,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1999974958598614e-05
Balanced_HF,62,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.98000343516469e-05
Balanced_HF,63,RI2,1,0,1,step_guard_timeout,220,49.853699846336404,14167.98566030992,-1388.136761318962,260.499999999999,7167.673613775361,112.8799999999998,0.09338640002533793
Balanced_HF,64,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3399985618889332e-05
Balanced_HF,65,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00022519996855407953
Balanced_HF,66,RI1,1,1,0,success,9,3.0645493860612323,1132.9073440868078,220.39752102189289,4.5,245.94469388957702,1.7999999999999998,0.003980199922807515
Balanced_HF,67,RI1,1,1,0,success,76,33.1733522147914,11491.419267514508,12.470521433789088,47.00000000000006,3634.351068519754,19.720000000000006,0.030601899954490364
Balanced_HF,68,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3699987903237343e-05
Balanced_HF,69,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.699957445263863e-06
Balanced_HF,70,RI1,1,1,0,success,28,21.753119259630296,7147.12401055588,149.69348981383402,19.1,2796.592254169693,8.560000000000002,0.01166040007956326
Balanced_HF,71,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.5999960750341415e-05
Balanced_HF,72,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Balanced_HF,73,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011830008588731289
Balanced_HF,74,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.429998368024826e-05
Balanced_HF,75,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.00004568696022e-06
Balanced_HF,76,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013159995432943106
Balanced_HF,77,RI1,1,1,0,success,18,8.964655231469987,2868.5594855491436,170.93837814612084,15.499999999999998,1163.5350712201632,6.600000000000001,0.00780799996573478
Balanced_HF,78,RI1,1,1,0,success,20,20.941738383330428,6652.195242962253,155.04268676234508,17.999999999999996,2943.8275077462135,8.120000000000003,0.008473299909383059
Balanced_HF,79,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1499971151351929e-05
Balanced_HF,80,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.100054062902927e-06
Balanced_HF,81,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.539991591125727e-05
Balanced_HF,82,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.8499984182417393e-05
Balanced_HF,83,RI2,1,0,1,step_guard_timeout,220,34.74819144247846,12547.142094718702,-778.1303284150665,108.6,2981.389110615623,52.200000000000074,0.08854499994777143
Balanced_HF,84,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013150006998330355
Balanced_HF,85,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6700010746717453e-05
Balanced_HF,86,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0299921743571758e-05
Balanced_HF,87,RI1,1,1,0,success,16,6.875940108233187,2333.55459768047,197.92278968434232,9.1,842.5787452217967,4.12,0.006778600043617189
Balanced_HF,88,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012149999383836985
Balanced_HF,89,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.79995059221983e-06
Balanced_HF,90,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.800059393048286e-06
Balanced_HF,91,RI1,1,1,0,success,21,10.631840820588836,3585.400608313194,180.04486524710507,13.399999999999997,1198.336772756972,5.6,0.008675599936395884
Balanced_HF,92,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.95999925583601e-05
Balanced_HF,93,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8000020645558834e-05
Balanced_HF,94,RI2,1,0,1,step_guard_timeout,220,204.57514717972947,57610.80202941631,-1612.8094516237102,261.39999999999895,34437.862711492635,130.67999999999947,0.0859686000039801
Balanced_HF,95,RI2,1,0,1,step_guard_timeout,220,9.15430303468771,3561.793922567657,-514.1838527484888,66.19999999999973,458.51515118205714,26.640000000000043,0.08831819996703416
Balanced_HF,96,RI2,1,0,1,step_guard_timeout,220,35.369000535097015,12896.535483721553,-766.6856012410407,106.1,2914.160985184107,51.000000000000064,0.08883429993875325
Balanced_HF,97,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1199968867003918e-05
Balanced_HF,98,RI1,1,0,1,step_guard_timeout,220,36.304304070007404,13394.241067154551,-711.0084400878433,112.3,3453.4986612852827,53.48000000000008,0.0915619001025334
Balanced_HF,99,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.499948307871819e-06
Balanced_HF,100,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.399947546422482e-06
Balanced_HF,101,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3299984857439995e-05
Balanced_HF,102,RI1,1,1,0,success,23,15.165132209350684,4732.952736536994,153.23255686746893,18.900000000000002,2157.9455185746265,8.400000000000002,0.009768999996595085
Balanced_HF,103,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.289994154125452e-05
Balanced_HF,104,RI1,1,1,0,success,31,18.567963851144675,5892.453308400201,140.3047373726293,21.5,2560.393547667668,9.560000000000002,0.012798999901860952
Balanced_HF,105,RI1,1,1,0,success,33,15.042038726764615,5116.416077381566,175.97350553266935,14.099999999999998,1701.0693739441676,6.000000000000003,0.013611100031994283
Balanced_HF,106,RI3,1,1,0,success,24,8.01086966684146,2733.150192552092,197.84162550537954,8.7,586.1510014475335,3.8400000000000007,0.009940899908542633
Balanced_HF,107,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015460001304745674
Balanced_HF,108,RI3,0,0,1,step_guard_timeout,220,20.940709859526358,7238.892720542642,-455.376492641154,70.8999999999997,1380.8086100918151,28.560000000000056,0.08503200008999556
Balanced_HF,109,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.629996743053198e-05
Balanced_HF,110,RI1,1,1,0,success,17,8.977611318677479,2791.8802977005053,192.54140556333996,9.799999999999999,1329.313380964946,4.400000000000001,0.007355400011874735
Balanced_HF,111,RI2,1,0,1,step_guard_timeout,220,11.949845950428557,4549.699515365186,-200.35926674514388,7.6,714.2663641490807,3.2399999999999993,0.08799140003975481
Balanced_HF,112,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.09995287656784e-06
Balanced_HF,113,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.3999323174357414e-06
Balanced_HF,114,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3699987903237343e-05
Balanced_HF,115,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.5399960577487946e-05
Balanced_HF,116,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.610003765672445e-05
Balanced_HF,117,RI2,1,0,1,step_guard_timeout,220,64.31593830778003,19774.637058048567,-1052.952415475778,178.70000000000013,8996.120707046317,87.79999999999961,0.08930240001063794
Balanced_HF,118,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.900067768990993e-06
Balanced_HF,119,RI2,1,1,0,success,17,9.271494823357743,2985.2484306629476,190.78304572047278,10.7,1029.9421686539868,4.56,0.007121099974028766
Balanced_HF,120,RI2,1,0,1,step_guard_timeout,220,16.450621409397776,5944.852279983603,-516.1868101428056,67.79999999999971,1178.8995194638048,27.280000000000047,0.0891073999227956
Balanced_HF,121,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0999927073717117e-05
Balanced_HF,122,RI1,1,1,0,success,26,16.841969200524247,5169.887179007443,138.86033931632275,22.199999999999996,2478.668288690245,9.679999999999998,0.011192400008440018
Balanced_HF,123,RI1,1,1,0,success,33,16.883850075889658,5796.127183133202,171.2134316354431,14.999999999999998,1828.8956939818966,6.480000000000002,0.013883000006899238
Balanced_HF,124,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.929994560778141e-05
Balanced_HF,125,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.700051017105579e-06
Balanced_HF,126,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.1999384090304375e-06
Balanced_HF,127,RI3,0,0,1,step_guard_timeout,220,30.95242373510738,9835.052197900955,-963.7311163281892,133.19999999999945,3679.65599624112,78.9599999999999,0.08821750001516193
Balanced_HF,128,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1699932403862476e-05
Balanced_HF,129,RI1,1,1,0,success,19,10.682976532129342,3487.236194281449,169.92465230402948,15.299999999999999,1339.374721569976,6.600000000000001,0.007869999972172081
Balanced_HF,130,RI2,1,0,1,step_guard_timeout,220,14.608449740876141,5795.518493976633,-191.22256138418842,3.4000000000000004,753.8049027837283,1.6,0.08772149996366352
Balanced_HF,131,RI1,1,1,0,success,17,12.15201114264413,4021.7288209845465,189.5778784743885,10.1,1629.297584403108,4.680000000000001,0.007123299990780652
Balanced_HF,132,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.730005118995905e-05
Balanced_HF,133,RI1,1,1,0,success,16,14.067067282603277,4668.295593207977,199.32174180149616,9.0,1566.4454664872246,3.6399999999999992,0.006804700009524822
Balanced_HF,134,RI1,1,1,0,success,28,18.975423678472033,6139.158097650292,145.98059483154978,19.799999999999997,2549.9628596431144,8.760000000000002,0.011541299987584352
Balanced_HF,135,RI1,1,1,0,success,30,14.35355600581591,4814.19303132027,152.87476765466891,19.1,1718.18373945188,8.320000000000002,0.012292200000956655
Balanced_HF,136,RI1,1,1,0,success,26,16.997846209783454,5520.608857257361,154.49993890321346,18.100000000000005,2296.050181382693,8.080000000000002,0.01079919992480427
Balanced_HF,137,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.399955160915852e-06
Balanced_HF,138,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1400046534836292e-05
Balanced_HF,139,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.699942216277122e-06
Balanced_HF,140,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3399985618889332e-05
Balanced_HF,141,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.299931555986404e-06
Balanced_HF,142,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018970004748553038
Balanced_HF,143,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.410006709396839e-05
Balanced_HF,144,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Balanced_HF,145,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001414999132975936
Balanced_HF,146,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.6999346017837524e-06
Balanced_HF,147,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Balanced_HF,148,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0300078429281712e-05
Balanced_HF,149,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6300007700920105e-05
Balanced_HF,150,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.25000461190939e-05
Balanced_HF,151,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0900082997977734e-05
Balanced_HF,152,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.600050255656242e-06
Balanced_HF,153,RI2,1,0,1,step_guard_timeout,220,7.5586833282205985,3320.1442971886804,-252.3820234306342,0.7,79.29423278030161,0.36,0.08886939997319132
Balanced_HF,154,RI2,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00023010000586509705
Balanced_HF,155,RI3,0,0,1,step_guard_timeout,220,96.65813874023107,31352.605655385178,-708.8204309782357,129.09999999999948,8005.182314140092,51.96000000000007,0.08548190002329648
Balanced_HF,156,RI2,1,0,1,step_guard_timeout,220,8.253881241182565,3229.779616114909,-514.1261643723547,65.99999999999973,387.57355393378805,26.40000000000004,0.0892269000178203
Balanced_HF,157,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.039995398372412e-05
Balanced_HF,158,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001865000231191516
Balanced_HF,159,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.1100003980100155e-05
Balanced_HF,160,RI1,1,1,0,success,30,10.79013951420909,3615.5146379765597,155.49808119874686,18.5,1283.2082767976524,8.040000000000003,0.012530199950560927
Balanced_HF,161,RI2,1,1,0,success,17,13.104126003120154,4033.667745409048,175.57435330290917,14.7,1645.4017457609348,6.400000000000001,0.008612400037236512
Balanced_HF,162,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.499999340623617e-05
Balanced_HF,163,RI2,1,0,1,step_guard_timeout,220,16.999650676512996,5808.4512149285165,-482.2617277044681,77.7999999999996,1559.7337383864392,31.560000000000077,0.0878326001111418
Balanced_HF,164,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.660004146397114e-05
Balanced_HF,165,RI2,1,0,1,step_guard_timeout,220,55.09003762975182,22904.57390821055,-297.7842848679703,9.299999999999997,1569.175045033115,3.9600000000000017,0.08607419999316335
Balanced_HF,166,RI2,1,0,1,step_guard_timeout,220,10.888694638499622,4191.9824224219765,-512.0780183692541,66.29999999999973,573.5620152585766,26.640000000000043,0.08893219998572022
Balanced_HF,167,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2499978765845299e-05
Balanced_HF,168,RI1,1,0,1,step_guard_timeout,220,11.914343003209112,4676.635626243126,-288.7182740994979,10.2,796.4024700753008,4.36,0.08827509998809546
Balanced_HF,169,RI1,1,1,0,success,15,9.258922668441727,3108.554998230405,209.33548351862893,6.4,1205.5606030726763,3.0,0.006278800079599023
Balanced_HF,170,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Balanced_HF,171,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014929997269064188
Balanced_HF,172,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.900060154497623e-06
Balanced_HF,173,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0100076906383038e-05
Balanced_HF,174,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8200022168457508e-05
Balanced_HF,175,RI2,1,0,1,step_guard_timeout,220,11.695560298570623,5024.016333667544,-261.68016799991665,2.6,224.72373159662533,1.1600000000000001,0.08906299993395805
Balanced_HF,176,RI1,1,1,0,success,39,15.958180588608997,5662.675652774417,139.69254856793816,21.200000000000003,1618.5055914365892,9.2,0.016225599916651845
Balanced_HF,177,RI1,1,1,0,success,25,15.24628935461224,5071.203379777441,163.73997761740486,15.099999999999996,2031.9336365791683,7.200000000000002,0.013375299982726574
Balanced_HF,178,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1200085282325745e-05
Balanced_HF,179,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4599994756281376e-05
Balanced_HF,180,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012559990864247084
Balanced_HF,181,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.569999873638153e-05
Balanced_HF,182,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014510005712509155
Balanced_HF,183,RI1,1,1,0,success,29,22.811276725391664,7546.5260648036165,156.15226270719563,17.599999999999998,2924.108232270373,7.880000000000002,0.018135800026357174
Balanced_HF,184,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.9200029782950878e-05
Balanced_HF,185,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00023420003708451986
Balanced_HF,186,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.109996810555458e-05
Balanced_HF,187,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.529991514980793e-05
Balanced_HF,188,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.7400051951408386e-05
Balanced_HF,189,RI1,1,1,0,success,13,10.714260989894512,3287.6353547075187,194.79180017076948,9.6,1700.368734914193,4.4799999999999995,0.00590430002193898
Balanced_HF,190,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1199968867003918e-05
Balanced_HF,191,RI1,1,1,0,success,23,10.17689296438785,3335.1909963845105,170.00749476663657,15.999999999999996,1258.1775278615419,6.880000000000001,0.00956230005249381
Balanced_HF,192,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.379998866468668e-05
Balanced_HF,193,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0999927073717117e-05
Balanced_HF,194,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.2999391704797745e-06
