method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF_ri1,653,RI1,1,1,0,success,26,15.09371061103764,4998.1522261419805,103.03473967284918,16.0,1766.6353830031485,6.840000000000003,0.02129359997343272
Safe_HF_ri1,654,RI1,1,1,0,success,21,10.52151941328099,3465.2233973871435,142.6863795628568,10.599999999999998,1440.4844059217037,4.920000000000002,0.01631140010431409
Safe_HF_ri1,655,RI1,1,1,0,success,15,9.347314205871026,3088.245937877678,145.66396036827334,10.999999999999998,1116.3308551110097,4.640000000000001,0.011608899920247495
Safe_HF_ri1,656,RI1,1,1,0,success,17,13.263305987171622,3963.211586406342,86.2387260619944,16.9,2164.088529137674,7.72,0.015152700012549758
Safe_HF_ri1,657,RI1,1,1,0,success,20,10.338003745772179,3297.2172683472704,81.19757389321295,18.3,1359.3063752523906,7.880000000000002,0.016947500058449805
Safe_HF_ri1,658,RI1,1,1,0,success,16,11.796329669400404,3819.6638289054185,108.128512001139,15.299999999999999,1495.6170153561682,6.6000000000000005,0.01240850007161498
Safe_HF_ri1,659,RI1,1,1,0,success,14,9.358377386865069,2940.0627999320714,124.12041565650757,12.999999999999998,1316.136693775804,5.799999999999999,0.010550900013186038
Safe_HF_ri1,660,RI1,1,1,0,success,24,15.997333951119755,5109.84099773817,78.30045492405526,17.4,2293.8672757666805,8.08,0.01974649995099753
Safe_HF_ri1,661,RI1,1,1,0,success,15,8.052089412566819,2657.077020119966,155.02556461850838,10.0,979.038983453583,4.32,0.018190299975685775
Safe_HF_ri1,662,RI1,1,1,0,success,22,19.455411659034453,6393.938052692585,120.6095580796077,13.3,2528.304880707274,6.080000000000002,0.02293550001922995
Safe_HF_ri1,663,RI1,1,1,0,success,25,10.5882782225154,3596.982574984848,119.79980174152001,14.099999999999996,1144.359526059442,5.880000000000003,0.02718770003411919
Safe_HF_ri1,664,RI1,1,1,0,success,16,15.417742011329981,5104.043124529939,153.6148885383656,9.0,1989.9288373434,4.24,0.017702899989672005
Safe_HF_ri1,665,RI1,1,1,0,success,30,15.846089456730885,5279.833182072395,86.68790155359044,18.199999999999996,1819.158190145993,7.680000000000003,0.03879900008905679
Safe_HF_ri1,666,RI1,1,1,0,success,28,11.629277421478907,3755.5638274779676,106.22531837125413,14.999999999999996,1572.5077296794295,6.640000000000004,0.02480190002825111
Safe_HF_ri1,667,RI1,1,1,0,success,18,4.576392295580362,1756.490918548881,179.28759511925634,7.099999999999998,329.5597450990981,3.0000000000000004,0.014385199989192188
Safe_HF_ri1,668,RI1,1,1,0,success,20,10.76477327328892,3587.774651277477,120.18108621116916,14.1,1278.497801208093,6.040000000000002,0.01631560001987964
Safe_HF_ri1,669,RI1,1,1,0,success,17,13.106575415324569,4237.9803149224235,138.6092036463823,11.399999999999999,1758.2180436278647,5.000000000000001,0.013705700053833425
Safe_HF_ri1,670,RI1,1,1,0,success,30,19.69894275606178,6382.156539831416,89.7581015530207,15.999999999999996,2748.664448952726,7.520000000000001,0.02381229994352907
Safe_HF_ri1,671,RI1,1,1,0,success,12,18.85844307941623,5817.277816597006,136.95059017103802,11.1,2807.9542430946776,5.12,0.01588099997024983
Safe_HF_ri1,672,RI1,1,1,0,success,92,44.21610953069157,17603.341241567137,30.362792565480277,20.500000000000004,2884.1873123150285,9.080000000000002,0.092962900060229
Safe_HF_ri1,673,RI1,1,1,0,success,23,17.11837767382573,5213.435679393935,79.36919072858538,17.9,2645.031926195069,8.000000000000002,0.017363199964165688
Safe_HF_ri1,674,RI1,1,1,0,success,13,6.327555890983956,2233.9725344052813,171.08982214673745,8.099999999999998,631.9715383666197,3.4400000000000004,0.010444400017149746
Safe_HF_ri1,675,RI1,1,1,0,success,15,14.068065410223973,4124.233045726454,133.98474690880312,11.5,2292.224872106931,5.2,0.011783800087869167
Safe_HF_ri1,676,RI1,1,1,0,success,8,8.88685704733681,2491.093105095977,170.42022823144725,7.299999999999999,1597.480311468916,3.4799999999999995,0.0068116000620648265
Safe_HF_ri1,677,RI1,1,1,0,success,16,5.946926800818386,2193.125609890931,172.06314799673365,8.099999999999998,510.59512458791664,3.3600000000000003,0.012615200015716255
Safe_HF_ri1,678,RI1,1,1,0,success,15,7.894127670618268,2493.3503298026144,129.71821112453455,13.1,1051.6857718922918,5.560000000000001,0.0109770999988541
Safe_HF_ri1,679,RI1,1,0,1,step_guard_timeout,220,16.950636784117975,7027.448822388023,-282.41451952873234,4.8999999999999995,751.4803729178973,1.96,0.2310122000053525
Safe_HF_ri1,680,RI1,1,1,0,success,38,27.29178411204781,9156.682147279878,59.17437872530037,20.500000000000007,3261.175121139938,8.960000000000003,0.03770830004941672
Safe_HF_ri1,681,RI1,1,1,0,success,19,13.635318269159713,4600.246534285217,154.31146266288962,10.299999999999999,1463.7303979829744,4.2,0.01729319989681244
Safe_HF_ri1,682,RI1,1,1,0,success,31,16.29761423198409,5424.59414106127,86.2008036062465,18.299999999999997,1875.6934404689719,7.720000000000002,0.033622900024056435
Safe_HF_ri1,683,RI1,1,1,0,success,29,13.684417194057247,4764.876435754966,144.16900297917803,10.7,1576.134388638889,4.8000000000000025,0.0348307000240311
Safe_HF_ri1,684,RI1,1,1,0,success,11,5.936524674955608,1902.9186154633799,157.74425725096506,9.599999999999998,795.5490741718183,4.12,0.010172000038437545
Safe_HF_ri1,685,RI1,1,1,0,success,19,16.414284153196693,5053.354855649137,122.74467186113678,12.699999999999998,2468.758621972712,5.800000000000002,0.014413699973374605
Safe_HF_ri1,686,RI1,1,1,0,success,34,18.321934233900464,6019.849717677693,41.021541035977094,23.20000000000001,2209.160804199632,9.920000000000003,0.025149399996735156
Safe_HF_ri1,687,RI1,1,1,0,success,13,15.36691668643662,4312.009452814089,118.08977677191905,13.0,2762.2613704551077,6.04,0.010072799981571734
Safe_HF_ri1,688,RI1,1,1,0,success,22,11.434420042359019,3732.145986304369,92.49064985949262,17.1,1429.0297303705356,7.320000000000001,0.015978299896232784
Safe_HF_ri1,689,RI1,1,1,0,success,35,20.04840399273962,6824.195766836865,77.0940722740241,19.099999999999998,2198.8775884080064,8.040000000000003,0.027216200018301606
Safe_HF_ri1,690,RI1,1,1,0,success,19,9.42163963376699,3226.086529808661,117.22367098755103,12.199999999999998,1184.7943469234767,6.12,0.014955100021325052
Safe_HF_ri1,691,RI1,1,1,0,success,30,14.102300938970167,4717.643760967223,77.69925465797117,19.099999999999994,1609.4336156090826,8.040000000000003,0.024957300047390163
Safe_HF_ri1,692,RI1,1,1,0,success,30,24.033572357235077,7514.906558852655,38.21710763485598,21.800000000000004,3560.44248328186,10.040000000000001,0.02387609996367246
Safe_HF_ri1,693,RI1,1,1,0,success,26,18.34542808915659,5766.445147327304,23.576580446744742,24.200000000000006,2548.031040605574,10.719999999999997,0.021045500063337386
Safe_HF_ri1,694,RI1,1,1,0,success,22,17.186912366449477,5351.490676700089,72.88891859588284,19.300000000000004,2471.7467433583615,8.48,0.01793049997650087
Safe_HF_ri1,695,RI1,1,1,0,success,32,19.856586450903723,6607.431360438566,65.5100892886869,19.200000000000006,2544.615492752996,8.680000000000003,0.025436599971726537
Safe_HF_ri1,696,RI1,1,1,0,success,22,15.01702515493743,4690.131100795341,86.16893650877061,17.099999999999998,2136.5145747085658,7.68,0.018126699957065284
Safe_HF_ri1,697,RI1,1,1,0,success,27,22.984697459333674,7157.773880115867,60.813959627568906,19.4,3453.229095098286,9.040000000000001,0.034228799981065094
Safe_HF_ri1,698,RI1,1,1,0,success,29,16.790726543184846,5558.906417422249,93.43457419844786,15.500000000000002,2273.004298139655,7.320000000000002,0.02497979998588562
Safe_HF_ri1,699,RI1,1,1,0,success,32,12.944101032907485,4400.175386623281,65.51404633223733,20.200000000000003,1476.31652103837,8.76,0.031001000083051622
Safe_HF_ri1,700,RI1,1,1,0,success,18,12.542300865479046,4095.1642633251713,131.41957945936252,11.999999999999998,1670.6170621765486,5.32,0.014818599913269281
Safe_HF_ri1,701,RI1,1,1,0,success,15,8.35464263027144,2922.1592703566416,185.61997370292926,6.3,816.1763583085586,2.68,0.01261149998754263
Safe_HF_ri1,702,RI1,1,1,0,success,10,7.294651339194757,2289.41031754196,176.01920516402646,6.999999999999999,1122.3103278265708,3.24,0.0084703000029549
Safe_HF_ri1,703,RI1,1,1,0,success,23,12.624974517188237,4298.608107835698,137.7541891442013,11.399999999999997,1519.1536105171288,5.0,0.018583100056275725
Safe_HF_ri1,704,RI1,1,0,1,step_guard_timeout,220,55.68306183829864,26171.039064000346,-252.8708836797798,0.0,0.0,0.0,0.17089039995335042
Safe_HF_ri1,705,RI1,1,1,0,success,23,19.821064827329813,6190.784305524582,75.32609180540216,17.9,2982.5508911243614,8.160000000000002,0.01782649999950081
Safe_HF_ri1,706,RI1,1,1,0,success,9,2.92821807912346,1058.6562989705308,209.6905903958063,3.5999999999999996,267.4320712316696,1.48,0.007990499958395958
Safe_HF_ri1,707,RI1,1,1,0,success,18,14.86709016195738,4896.699677396565,147.93441803529362,10.4,1941.43500215669,4.760000000000001,0.015040999976918101
Safe_HF_ri1,708,RI1,1,1,0,success,32,14.30761202361986,5007.079411566358,110.90952849349742,15.099999999999998,1449.2912681000412,6.400000000000003,0.02692850003950298
Safe_HF_ri1,709,RI1,1,1,0,success,22,9.149972126509862,3226.8794822026834,166.25056178005642,8.799999999999999,866.1038171418495,3.6400000000000006,0.01841330004390329
Safe_HF_ri1,710,RI1,1,1,0,success,9,3.9351640913787276,1385.1164661399548,195.90294192182841,5.3999999999999995,381.4253599932647,2.2,0.008390400093048811
Safe_HF_ri1,711,RI1,1,1,0,success,38,17.348363367326343,5942.907080228837,55.3243434929241,21.9,1829.2056054068198,9.080000000000004,0.03129489999264479
Safe_HF_ri1,712,RI1,1,1,0,success,14,14.126821227792304,4641.146823324181,165.4650291837569,8.0,1839.583864662773,3.6399999999999997,0.011917600058950484
Safe_HF_ri1,713,RI1,1,1,0,success,30,23.193058903919276,7654.621349253413,71.47780860718363,18.7,2906.319402576035,8.240000000000002,0.02505519997794181
Safe_HF_ri1,714,RI1,1,1,0,success,31,15.251315624510635,5234.563842516387,121.06771471750785,13.499999999999998,1623.6868907623166,5.8000000000000025,0.02609979989938438
Safe_HF_ri1,715,RI1,1,1,0,success,26,14.584111827964733,4491.857921607145,25.352607022769888,25.200000000000006,2068.8553269355752,10.680000000000003,0.02213199995458126
Safe_HF_ri1,716,RI1,1,1,0,success,17,9.566508251585589,3172.757487112206,133.38995830699093,12.200000000000001,1153.6452904066957,5.240000000000001,0.014326000004075468
Safe_HF_ri1,717,RI1,1,1,0,success,10,7.518739566868874,2126.3511715915797,138.92800588791505,10.999999999999998,1382.1556310923622,5.039999999999999,0.008769099949859083
Safe_HF_ri1,718,RI1,1,1,0,success,15,4.113800802327955,1525.7830581511437,189.87127222863566,5.9,353.63656820940224,2.5200000000000005,0.013213400030508637
Safe_HF_ri1,719,RI1,1,1,0,success,38,26.4325289204956,8468.298492969461,16.968329784786647,25.800000000000008,3381.677881978223,11.040000000000003,0.03136290004476905
Safe_HF_ri1,720,RI1,1,1,0,success,10,2.5136448237097744,902.0003072496022,179.47798492099918,6.800000000000001,259.2640449787674,3.0,0.00878729997202754
Safe_HF_ri1,721,RI1,1,1,0,success,36,21.200372851712743,6883.517818251183,27.71210911927588,24.899999999999995,2633.447315473834,10.679999999999998,0.03030909993685782
Safe_HF_ri1,722,RI1,1,1,0,success,31,24.988508007153435,7633.159542638999,1.8018830233026506,26.2,3783.5784670337575,11.839999999999998,0.024029300082474947
Safe_HF_ri1,723,RI1,1,1,0,success,28,15.25831660746587,5055.53878555333,89.50559248029698,17.700000000000003,1778.0879308827052,7.520000000000003,0.019579899962991476
Safe_HF_ri1,724,RI1,1,1,0,success,20,10.90874781656784,3468.4318387392304,85.82134292189195,17.699999999999996,1461.3304535203008,7.64,0.014137000078335404
Safe_HF_ri1,725,RI1,1,1,0,success,13,11.838745053780476,3465.3587318368095,149.14171537522535,9.899999999999999,1990.2768259679794,4.5600000000000005,0.010113900061696768
Safe_HF_ri1,726,RI1,1,1,0,success,17,8.734085647625365,2807.977839110156,120.55650687154326,14.1,1128.0202574673958,6.000000000000001,0.021271100034937263
Safe_HF_ri1,727,RI1,1,1,0,success,16,17.719608241392113,5440.382467283951,134.67991981360203,11.0,2747.9755853024853,5.16,0.016136999940499663
Safe_HF_ri1,728,RI1,1,1,0,success,29,23.316852191280837,7747.803317172704,82.3934955638466,18.100000000000005,2871.933309319102,8.000000000000002,0.02233359997626394
Safe_HF_ri1,729,RI1,1,1,0,success,30,24.42165864892991,8214.140178474232,92.72863460607623,16.400000000000002,2908.328845018913,7.280000000000003,0.023029200034216046
Safe_HF_ri1,730,RI1,1,1,0,success,15,17.489859677500213,5195.3775473252035,115.08363579175922,13.799999999999999,2805.4203035156143,6.320000000000001,0.011641500052064657
Safe_HF_ri1,731,RI1,1,1,0,success,20,11.13520894280023,3526.3098580018004,144.71593246437894,9.799999999999999,1676.0168775962304,4.68,0.017824399983510375
Safe_HF_ri1,732,RI1,1,1,0,success,15,13.18653621932788,4441.921108212905,157.15311321893728,8.9,1682.125183453513,4.199999999999999,0.01414490002207458
Safe_HF_ri1,733,RI1,1,1,0,success,22,11.936120489511348,3920.1087635584117,138.06041720073202,11.199999999999996,1624.659505930946,5.160000000000001,0.02162969997152686
Safe_HF_ri1,734,RI1,1,1,0,success,38,13.732072447703567,4842.3590007400835,79.4342138356769,17.799999999999997,1475.9911121495104,7.9200000000000035,0.034532199962995946
Safe_HF_ri1,735,RI1,1,1,0,success,28,21.905516694961374,7035.074355454197,60.79223311904656,19.4,3102.1566228361926,9.000000000000002,0.025157200056128204
Safe_HF_ri1,736,RI1,1,1,0,success,32,8.588947288925695,3232.2838490189265,128.18731751867745,12.600000000000003,709.6183688660429,5.520000000000002,0.024427899974398315
Safe_HF_ri1,737,RI1,1,1,0,success,16,9.712199544298885,3176.8724919181527,136.0969838965843,12.1,1199.4633945573971,5.200000000000001,0.014441699953749776
Safe_HF_ri1,738,RI1,1,1,0,success,25,18.77942764840069,6070.160689101447,89.81925691966367,16.700000000000003,2506.208869597672,7.400000000000001,0.02287139999680221
Safe_HF_ri1,739,RI1,1,1,0,success,23,21.02732475832185,6990.345970102102,126.61676674054794,12.799999999999999,2597.7296342368536,5.760000000000002,0.01786220003850758
Safe_HF_ri1,740,RI1,1,1,0,success,24,17.268813790944947,5842.008912652298,110.56961300931214,13.699999999999998,2175.7848939963937,6.36,0.02059430000372231
Safe_HF_ri1,741,RI1,1,1,0,success,10,6.719492931608209,2059.476785061994,145.03630919933195,11.0,958.168420305616,4.760000000000001,0.007976099965162575
Safe_HF_ri1,742,RI1,1,1,0,success,33,14.329088123334959,4897.704576679959,94.43906309279001,15.899999999999997,1733.3379871627772,7.160000000000003,0.026127499993890524
Safe_HF_ri1,743,RI1,1,1,0,success,26,12.059280633650403,4127.439278309742,100.82359410637687,16.099999999999998,1333.5008670781976,6.839999999999999,0.021203599986620247
Safe_HF_ri1,744,RI1,1,1,0,success,40,22.617187587802103,7553.23305273983,27.258758068014828,24.600000000000012,2614.6003507802425,10.520000000000001,0.03298630006611347
Safe_HF_ri1,745,RI1,1,1,0,success,109,23.48905559708619,7826.543776572444,1.3523515427510517,22.800000000000004,2935.8613074980885,10.200000000000001,0.0814967000624165
Safe_HF_ri1,746,RI1,1,1,0,success,25,9.65866382867359,3144.1231558753925,101.93247915691936,15.2,1256.0926663199189,6.8000000000000025,0.019609900075010955
Safe_HF_ri1,747,RI1,1,1,0,success,16,15.31647997845704,5034.062874495547,150.79660950610725,9.7,2000.5150154813766,4.48,0.012602300033904612
Safe_HF_ri1,748,RI1,1,1,0,success,15,9.410632088468025,3198.986247974923,172.39151304130712,7.799999999999998,1023.4232633916021,3.3200000000000003,0.011573600000701845
Safe_HF_ri1,749,RI1,1,1,0,success,30,13.214408158655349,4595.963457062419,133.03365006425628,12.099999999999998,1502.6063031387027,5.280000000000002,0.02179450006224215
Safe_HF_ri1,750,RI1,1,1,0,success,21,12.099930245639687,4058.637725982702,121.4946433135193,12.599999999999998,1498.4035528364946,5.880000000000001,0.016966799972578883
Safe_HF_ri1,751,RI1,1,1,0,success,13,12.03562377310565,3664.3060433158375,139.89829446724758,10.999999999999998,1891.44298111503,5.119999999999999,0.010748900007456541
Safe_HF_ri1,752,RI1,1,1,0,success,20,10.96076404347853,3825.9083154982554,137.96269745289817,11.299999999999999,1189.240530111832,5.040000000000001,0.01472129998728633
Safe_HF_ri1,753,RI1,1,1,0,success,24,9.198143380165423,3079.190364380264,117.39496166603068,14.399999999999997,1069.9561204852978,6.040000000000001,0.01792749995365739
Safe_HF_ri1,754,RI1,1,1,0,success,6,2.9343845875421515,952.791516457043,196.56861778215645,4.8,397.3081056504764,2.16,0.005128300050273538
Safe_HF_ri1,755,RI1,1,1,0,success,30,23.14745062207418,6964.860795800403,31.465584177678267,24.0,3509.057857262675,10.480000000000002,0.02204920002259314
Safe_HF_ri1,756,RI1,1,1,0,success,7,3.357479932638515,1256.1413867138272,218.90872843484274,2.6,277.75537501973815,1.08,0.0060545000014826655
Safe_HF_ri1,757,RI1,1,1,0,success,25,17.734965685978068,5359.360547216077,73.25964064364418,17.4,2738.1294581000366,8.400000000000002,0.018006699974648654
Safe_HF_ri1,758,RI1,1,1,0,success,36,16.286306302797843,5437.2742019375855,66.45446149664826,18.1,2138.94733257402,8.560000000000002,0.02602310001384467
Safe_HF_ri1,759,RI1,1,1,0,success,11,3.4095324951498327,1107.5172528734233,154.94874449687777,9.700000000000001,430.30489003892114,4.200000000000001,0.008448700071312487
Safe_HF_ri1,760,RI1,1,1,0,success,26,17.77938954777555,5567.378602688458,73.36198895441518,17.900000000000002,2621.8811959356567,8.280000000000001,0.01942349993623793
Safe_HF_ri1,761,RI1,1,1,0,success,31,24.988508007153435,7633.159542638999,1.8018830233026506,26.2,3783.5784670337575,11.839999999999998,0.02259730000514537
Safe_HF_ri1,762,RI1,1,1,0,success,24,23.005803961290216,7200.998990081317,68.59237671207994,18.299999999999997,3487.4520950049023,8.64,0.018539800075814128
Safe_HF_ri1,763,RI1,1,1,0,success,19,12.849857339780357,4295.57893574324,126.8208589236874,12.399999999999997,1672.414181955807,5.640000000000001,0.014638699940405786
Safe_HF_ri1,764,RI1,1,1,0,success,35,27.36522789594982,8863.156362222348,14.828686875885609,25.400000000000006,3557.5541317416014,11.160000000000002,0.026721099973656237
Safe_HF_ri1,765,RI1,1,1,0,success,22,12.619102540757778,4344.245942480164,158.97689806882752,8.8,1532.814891787599,4.08,0.017267099930904806
Safe_HF_ri1,766,RI1,1,1,0,success,24,13.65278570942273,4811.592692486139,145.65752052485178,9.6,1576.5087639857343,4.680000000000001,0.018230300047434866
