profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,893,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,10.637162843581981,3427.89122784281,196.64657917979423,1534.78469846913,4.44
Balanced,894,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,10.878458336904817,3204.7377043467927,204.08405151920329,1774.4470117914384,3.7199999999999993
Balanced,895,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,20.09652065646327,6531.551401522541,160.06331028136177,2671.509019336726,7.840000000000002
Balanced,896,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,8.856228439060459,3093.1668323119993,208.14402437412767,862.6263105734221,3.4000000000000012
Balanced,897,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,0.8622371175925954,347.55737372745386,229.90122939871458,53.37314056914119,0.96
Balanced,898,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,0,1,step_guard_timeout,140,5.14166244207561,2094.3664388343186,-337.66763738163536,257.77192715297645,16.919999999999963
Balanced,899,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,11.418532024997548,3771.780074748658,207.1465951393277,1511.4207705412014,3.24
Balanced,900,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,18.614941719543257,5808.64626454487,168.490295879577,2658.202337130778,6.880000000000001
Balanced,901,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,13.024632480709535,3838.44941859704,181.47474367668516,2170.9265081342883,5.64
Balanced,902,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,14.358243084802554,4634.484071625879,168.75841392232655,2031.4140769907876,6.840000000000002
Balanced,903,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,20.89413984393397,6068.207025506405,170.03888459318404,3624.506784157814,7.12
Balanced,904,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,4.23393334007176,1566.0789793609613,208.55115204364012,384.69113325102416,3.0000000000000004
Balanced,905,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,13.722236717254976,4178.742366344006,186.19569713819442,2133.102536559794,5.5200000000000005
Balanced,906,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,6.143927102703085,2178.2944618189986,202.68717842389094,681.0615056044012,3.6
Balanced,907,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,18.84912146539364,6054.979077904155,163.88458461214537,2583.744782389254,7.480000000000001
Balanced,908,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,8.647280638163098,2585.216560129662,193.15495371383142,1384.807195991123,4.5200000000000005
Balanced,909,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,5,2.107011591878645,755.8349786999487,230.48951708762996,199.43301838118484,0.96
Balanced,910,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,27,13.791994370563906,4632.469800349678,164.81377484343406,1616.4406217902317,7.120000000000002
Balanced,911,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,8.0218062625736,2775.2490953440015,215.4389156057959,801.3396311836336,2.2
Balanced,912,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,16.31375320762055,4864.903410985409,177.349159267817,2739.6067120491875,5.800000000000001
Balanced,913,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,8.06624945949053,2424.6320517922513,202.96389157034997,1248.3157901799868,3.76
Balanced,914,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,21.634288099195224,6622.768443941417,164.6651973131455,3311.1808480700865,7.36
Balanced,915,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,18.70247082175447,5728.087889905334,171.33916245501553,2958.7278301176575,6.5200000000000005
Balanced,916,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,8,5.03674254475486,1612.711019128526,210.55796853047028,704.9575324712159,2.8
Balanced,917,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,6.330146765721432,2096.020773484601,197.78554280521894,842.856402909617,4.200000000000001
Balanced,918,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,10.72200249746878,3330.5030905465364,208.63103594834539,1602.5472555520819,2.8
Balanced,919,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,11.641295735266947,3782.8177272398166,182.16800377446305,1538.108777971138,5.600000000000002
Balanced,920,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,6.707133067704171,2194.612155646466,197.06338685326307,889.0885040650026,4.24
Balanced,921,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,28,12.707379243258215,4228.7460970324355,175.78736277991774,1615.4420401909274,6.200000000000001
Balanced,922,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,4.169405377729033,1387.7904401181968,217.74031395295708,535.0417233018751,2.16
Balanced,923,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,21.190132840618965,6180.952131927737,157.1298203322341,3607.38111535627,8.240000000000002
Balanced,924,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,14.471858140693913,4681.380117166468,169.4610223748676,2059.248992712452,6.720000000000001
Balanced,925,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,16.172294388199678,4604.681817783386,170.54507675615076,2861.2435848587,6.760000000000001
Balanced,926,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,28,19.186729493702046,5887.106998254656,135.47056492051635,3000.917920290984,10.2
Balanced,927,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,9.846089707154622,3469.437195209735,192.23657391924917,957.2590776076055,4.480000000000001
Balanced,928,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,8.12053730126935,2829.869443426361,188.58745008417534,932.2412188039248,5.160000000000002
Balanced,929,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,6,1.7777840864954744,691.4860039035798,229.90416072885077,125.93751886175728,0.96
Balanced,930,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,6.902054745140664,2341.1039042661578,186.16619206730434,851.5713932652052,5.200000000000001
Balanced,931,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,6.406709473922233,2109.5878295456973,197.30588581176622,889.7367801345715,4.2
Balanced,932,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,13.243409780460611,3848.6194882394793,185.98523107112698,2360.0000063899943,5.440000000000001
Balanced,933,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,27,7.778245230504011,2959.3290989547027,201.39918964101787,584.6308405607522,3.6000000000000005
Balanced,934,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,14.336467860470504,4812.68907043563,176.11785296269352,1690.0253843087794,6.160000000000002
Balanced,935,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,10.942522033575269,3093.806895707891,187.7988067912458,1960.2588406583804,5.280000000000001
Balanced,936,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,12.081038421580951,3988.220191631127,185.61251060883248,1624.6595059309457,5.16
Balanced,937,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,5.200132774019303,2026.5618511694818,207.29293433592386,341.218325431961,3.120000000000001
Balanced,938,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,9.702815495642422,3170.895969949029,182.2167414173528,1321.8148672873267,5.6400000000000015
Balanced,939,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,10.077802543823296,3187.0353217868014,195.29656123264007,1506.8878912712908,4.44
Balanced,940,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,6,8.845004048045933,2416.2290737615685,216.22816996195695,1738.5312981411641,2.3200000000000003
Balanced,941,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,13.213492760212299,4480.820028236278,198.12522511295393,1626.3119275281406,4.2
Balanced,942,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,22.95206978033928,7279.112385136674,160.5864214600175,3286.7498876074324,7.6800000000000015
Balanced,943,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,11.32283386021376,3616.625222037592,179.99768244559164,1584.5496761620886,5.720000000000001
Balanced,944,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,10.118906712493628,3353.3842485081755,200.0567386170811,1364.696197368401,3.9600000000000017
Balanced,945,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,19.471425487591976,5726.644574304892,170.72608510152642,3204.164096354162,6.760000000000001
Balanced,946,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,18.873518601704184,5805.629625571743,182.92297103744642,2948.971933736017,5.320000000000001
Balanced,947,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,14.38882504710204,4110.48109715096,180.47482042044305,2479.4426200325365,5.960000000000001
Balanced,948,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,11.083332230599915,3236.617064670433,188.5298072680456,1859.9470211952855,4.920000000000001
Balanced,949,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,11.926875376149852,3737.6786454155717,188.62386954392926,1714.8921645036526,4.880000000000001
Balanced,950,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,8,9.026918353155647,2845.7259120732897,206.0543901780664,1395.0650226844448,3.4799999999999995
Balanced,951,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,6.875060390913941,2296.929360910368,189.99884837832715,899.9895853718363,4.92
Balanced,952,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,31,17.400136677038763,5472.418817921528,154.4255897534103,2494.092698671167,8.200000000000003
Balanced,953,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,4.10240323599366,1576.216024978831,213.3756003185438,288.74868008684024,2.5200000000000005
