profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,880,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,13.856963408870872,6235.6335339918705,-183.2479044112849,571.9114734252341,1.0
Balanced,881,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,6.816303837077836,3203.662803426583,180.84122169898112,1245.2865915585594,5.920000000000002
Balanced,882,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,6.232989247841201,2804.8451615285403,189.5921970246912,1036.91033534403,5.000000000000002
Balanced,883,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.019272618344994,3299.0581306221475,172.4385029292405,1349.9264423640072,6.6000000000000005
Balanced,884,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,11.690765900070623,5494.659973033193,156.57628792344212,1933.3046462345117,8.08
Balanced,885,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,4,0.9018770640639021,405.844678828756,236.03197959984084,69.1363310554554,0.36
Balanced,886,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,9.426485157576654,4430.448024061028,165.99008904706153,2573.0096181785498,7.520000000000001
Balanced,887,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,12.255887657716084,5760.267199126558,181.9150956889623,2015.1526735450352,5.400000000000001
Balanced,888,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,6.644969901493572,2990.2364556721227,-172.99349097044802,0.0,0.0
Balanced,889,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,7.449504622808799,3501.267172720136,170.69372359213617,1368.1012273202323,7.000000000000002
Balanced,890,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,13.260042368157796,6232.219913034163,124.490572250499,3289.6486709853934,11.320000000000002
Balanced,891,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,6.771270667550087,3047.071800397539,200.2822540417873,1321.0052471745328,3.7199999999999998
Balanced,892,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,15.894789083009805,7470.550869014607,158.68344391283824,2867.529717172874,7.560000000000002
Balanced,893,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,13.51532403709394,6352.202297434152,171.16337630901504,2656.572505168951,6.640000000000001
Balanced,894,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,12.545529104225123,5645.488096901305,149.5523413160219,3067.3621191329103,8.760000000000002
Balanced,895,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,6.431179285338391,2894.030678402276,179.06220274668095,1025.4350401257964,6.000000000000002
Balanced,896,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,6.140941516835878,2763.423682576145,195.32166248116803,943.6930362653169,4.360000000000001
Balanced,897,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,13.258714164465172,6231.595657298631,147.30971440710238,2514.427277604097,8.840000000000002
Balanced,898,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,12.602860808902285,5671.287364006028,166.37643290502515,2331.68146352449,7.320000000000003
Balanced,899,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,8.604697319805956,4044.2077403087983,160.73048258381584,1921.5562687259778,7.880000000000001
Balanced,900,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,9.63340288426172,4527.6993556030075,141.6633789320823,1711.0992364014398,9.52
Balanced,901,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.825390129281923,2267.933360762503,181.31303600107523,1114.187250698048,5.680000000000001
Balanced,902,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,71.03765972599281,31966.94687669679,-1078.7082250014882,12982.969278534818,88.72000000000018
Balanced,903,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,207,10.814055434055007,5082.606054005853,184.56508016717552,679.2078460910635,4.320000000000001
Balanced,904,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,9.665067971232483,4542.581946479267,189.25709782863294,1210.0641967543743,4.960000000000002
Balanced,905,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,136.66597875836052,61499.69044126196,-651.6588387789285,14780.557742216404,51.600000000000065
Balanced,906,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,6.747229761490632,3171.1979879005976,192.52758186540265,1623.1920654382816,4.84
Balanced,907,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,3.513659249970283,1651.4198474860327,203.88727918406167,471.64604626509515,3.4800000000000013
Balanced,908,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,11.476342810716535,5393.881121036772,158.18781618894718,1837.1393260470531,7.960000000000002
Balanced,909,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,11.697873481283349,5498.000536203173,166.62159781424492,2444.6452952748978,7.080000000000001
Balanced,910,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.482596807860519,3986.8204996944446,175.337452390999,1358.8004703134266,6.160000000000003
Balanced,911,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,7.392284857619398,3474.3738830811176,182.50497921821477,1363.0905207115627,5.5200000000000005
Balanced,912,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,82.4487877374521,37101.95448185343,-735.6633479285174,9551.694759255086,54.20000000000009
Balanced,913,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,18.011514111370847,8105.181350116879,122.83476485277694,3536.0029182712406,11.28
Balanced,914,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,13.685296082275576,6158.383237024008,149.1597726586755,2375.77471505291,8.920000000000002
Balanced,915,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,82.93696392859084,37321.63376786568,-724.7651911247591,15730.264204255238,60.920000000000115
Balanced,916,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,8,2.817364359798129,1324.1612491051208,218.8953428710997,497.8461457247735,2.04
Balanced,917,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,10.173256472233996,4577.965412505299,162.08768023543186,2256.0131460212096,7.720000000000001
Balanced,918,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,6.230307510242986,2803.6383796093437,217.29448253399295,785.0241053988332,2.3200000000000003
Balanced,919,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,81.839056872855,36827.57559278484,-202.9606262208711,251.31516063547653,0.84
Balanced,920,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,6.209609206171192,2918.5163269004597,189.6527317615008,1080.0435082716099,4.800000000000001
Balanced,921,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,7.974419757586636,3747.9772860657195,169.81205320701994,1519.13140986167,6.760000000000001
Balanced,922,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,4.416149710533726,2075.5903639508515,194.03009198040013,770.9252528584327,4.5600000000000005
Balanced,923,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,137.8926321940405,62051.684487317936,-683.7561155024991,15396.8709173964,54.920000000000094
Balanced,924,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.235949045598229,3870.8960514311666,158.3153305347958,1688.6369766387536,8.120000000000001
Balanced,925,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,37,18.80329851733897,8837.550303149315,131.30311624783084,3303.827905820347,10.280000000000001
Balanced,926,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,11.889849343116094,5350.432204402242,145.89123203904597,2783.5248702385466,9.28
Balanced,927,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,16.79195041435317,7556.377686458929,169.0097679644956,2835.952859723282,7.240000000000003
Balanced,928,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,52.375637860615214,23569.037037276794,-1066.7219751277253,9427.614814910807,88.00000000000017
Balanced,929,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,6.254435947118173,2939.5848951455405,187.90339747781792,1476.1900336322346,5.119999999999999
Balanced,930,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,6.448223011968333,3030.6648156251163,194.84266749628554,1782.0672769139803,4.32
Balanced,931,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,36.88765114708493,16599.443016188325,-379.32411817843445,2288.9992391621895,27.88000000000005
Balanced,932,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,8.37776583415264,3937.5499420517417,169.52005670200376,1625.0196738015647,6.880000000000002
Balanced,933,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,11.990712988926795,5395.820845017082,-147.1497170374115,1034.9267933019312,5.440000000000001
Balanced,934,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.521446179609958,3384.650780824481,199.86689615475174,1271.3986920648954,3.88
Balanced,935,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,9.304806497347162,4187.162923806248,-114.38508642827605,317.11797634030285,2.04
Balanced,936,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.600156057189714,5922.073346879165,170.01135262454926,2550.4089280899034,6.7200000000000015
Balanced,937,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,5.998572050916326,2819.3288639306734,180.2738336348018,1182.8887601326433,5.959999999999999
Balanced,938,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,5.0411310330423795,2268.5089648690705,201.70944820009012,1284.3066738030032,3.76
