profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,608,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,4,3.8730586330531263,1820.3375575349692,231.99834743249312,618.4240586715682,1.0
Balanced,609,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,6.010577432359213,2824.9713932088302,192.9323191379746,1063.9624666536242,4.6800000000000015
Balanced,610,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,5.403072890175154,2539.444258382322,220.67443376437004,704.8362433054567,1.84
Balanced,611,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,13.01207659440348,6115.675999369636,184.52237235787422,2635.6174110924408,5.6000000000000005
Balanced,612,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,28,9.272323625306509,4357.992103894058,169.08476962654518,1935.1322891794216,7.160000000000002
Balanced,613,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,2.8783381554604524,1352.8189330664127,227.6211466029649,216.67384394170907,1.2
Balanced,614,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,10.70889914851158,5033.182599800444,154.92910402519624,2633.047227007582,8.360000000000001
Balanced,615,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,8.143420478511356,3827.4076249003374,185.98627562793928,1448.7458873131952,5.200000000000002
Balanced,616,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,7.0259986150252125,3302.21934906185,191.8315214672559,1265.7503690877818,5.080000000000001
Balanced,617,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,2.5002213272498692,1175.1040238074388,227.72574241734728,194.36984621123565,1.2
Balanced,618,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,15.276140704573704,7179.78613114964,176.29043966255398,3063.664807088462,6.400000000000001
Balanced,619,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,6,1.7186133726170274,807.7482851300032,232.8545673745034,135.03360367017245,0.72
Balanced,620,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,6.899631949195037,3242.827016121668,175.99942113755066,1545.295627854274,6.280000000000001
Balanced,621,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,3.1680822226171665,1488.9986446300686,220.77630637586077,511.1095135217815,1.9200000000000002
Balanced,622,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,13.840408982071033,6504.992221573386,189.35331876992942,2210.8228774410914,5.000000000000001
Balanced,623,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,9.565131685825465,4495.611892337967,207.2977071618436,2056.543947204672,3.2800000000000002
Balanced,624,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,28,8.761611803867554,4117.95754781775,182.8854487810565,1180.5142912051294,5.480000000000002
Balanced,625,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,7.815447664279357,3673.2604022112982,190.87816735009852,1378.2633897298201,4.8
Balanced,626,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,4.941094358553469,2322.3143485201304,179.27358832218184,980.9451723258123,5.999999999999999
Balanced,627,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,8.383161823287802,3940.086056945268,189.88540800914612,2075.825022304097,5.04
Balanced,628,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,8.381025143696263,3939.081817537244,215.30256015722975,1757.5537679552851,2.92
Balanced,629,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,8.574337117282674,4029.9384451228575,181.71761114188394,2124.414315594498,5.6400000000000015
Balanced,630,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,14.015040182349164,6587.06888570411,157.77878526601643,3471.4264340388013,8.08
Balanced,631,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,3.2146281952360485,1510.875251760943,216.4890815795974,503.19588218178376,2.2800000000000002
Balanced,632,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,3.094214838139566,1454.280973925596,216.2183116740163,515.460546118409,2.28
Balanced,633,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,3.178829754910906,1494.049984808126,203.02159730409687,580.644448886826,3.6000000000000005
Balanced,634,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,3.3294422937132313,1564.8378780452188,206.07414586644535,708.6199971883156,3.3600000000000003
Balanced,635,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,10.14743945360359,4769.296543193688,192.41885589045546,1541.4756402828016,4.680000000000001
Balanced,636,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,8.377001480837029,3937.190695993405,184.45955472426232,1430.3340557396382,5.5600000000000005
Balanced,637,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,8.30572590384455,3903.6911748069406,172.93738398056877,2256.799258700631,6.44
Balanced,638,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,2.6972472760786896,1267.7062197569842,216.24275797395057,319.27531185707136,2.4000000000000012
Balanced,639,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,11.770423834737786,5532.099202326758,183.0797523149211,2522.560523957197,5.720000000000001
Balanced,640,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,14.309229926615407,6725.338065509243,165.6292179384627,3984.6875274776994,7.520000000000001
Balanced,641,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,3.4955692465439476,1642.9175458756554,215.4846880775968,374.7135710166069,2.4
Balanced,642,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,6.0919547649384835,2863.218739521087,217.717951414605,843.2013052423966,2.4400000000000004
Balanced,643,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,86,33.03705459933823,15527.415661688954,147.7908943929119,2751.4635513101057,8.080000000000002
Balanced,644,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,8.501009363181186,3995.4744006951573,201.58340478266172,1487.1842587938932,3.7199999999999998
Balanced,645,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,0.715323463394506,336.2020277954179,231.2456783502063,40.34424333545014,0.84
Balanced,646,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,8.52215812732895,4005.414319844607,178.189011256611,1486.620573745117,5.920000000000002
Balanced,647,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,6.402559134502898,3009.202793216361,198.3049852523757,1458.5115719903022,4.4
Balanced,648,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,7.653479422213956,3597.1353284405604,179.98774520334314,1773.3812539202008,5.88
Balanced,649,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,5.123907322285214,2408.23644147405,187.9744361410274,1328.4208643758602,5.12
Balanced,650,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,3.449726191093898,1621.3713098141318,208.55297106796507,292.3901495725569,3.120000000000001
Balanced,651,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,5.252119464289526,2468.496148216078,218.57065868292315,889.8073183673187,2.3600000000000003
Balanced,652,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,44.07489877456929,20715.202424047544,-435.5581849991338,4951.36814806331,33.35999999999992
Balanced,653,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,4.586174606814502,2155.502065202816,202.61348502342344,1142.3003032036686,3.56
Balanced,654,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,4.0936031008813165,1923.993457414219,206.4016015114889,741.1198170175113,3.36
Balanced,655,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,2.2825158411747926,1072.7824453521525,217.5438266730441,415.9360317694436,2.1599999999999997
Balanced,656,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,2.989288689385002,1404.9656840109512,206.78038020766488,616.7444560430395,3.24
Balanced,657,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,8.281683069742337,3892.3910427788987,178.3153660534794,1689.0036507100958,6.360000000000001
Balanced,658,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,10.475548088496737,4923.507601593467,169.01176911435988,2758.0278266185965,7.040000000000001
Balanced,659,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,3.054822040417336,1435.7663589961478,218.06254130799073,474.42987216959517,2.16
Balanced,660,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,6.799854547442048,3195.9316372977632,203.0621050406004,1056.761633223122,3.5600000000000005
Balanced,661,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,10.725704087438954,5041.080921096309,193.94125110343114,2559.4370000104377,4.720000000000001
Balanced,662,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,4.109854569145617,1931.6316474984399,182.8286519669693,854.4728442111925,5.640000000000001
Balanced,663,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,4.710715713848135,2214.0363855086234,192.93748638454178,875.4852522977616,4.8
Balanced,664,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,6,2.1884069389789262,1028.5512613200954,230.00213865269305,227.0244145510884,0.96
Balanced,665,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,11.454745186604198,5383.730237703972,148.4020637190776,2314.402677429605,9.0
Balanced,666,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,4.718762968745193,2217.818595310241,212.0739465489642,594.4376289503434,2.7600000000000007
