profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,109,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,13.86159025679267,6514.947420692555,181.32093267306936,3228.9751580077373,9.64
Fast,110,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,7.376527281375214,3466.967822246351,219.80332706703095,1321.242373656187,3.4800000000000004
Fast,111,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,6.9356370048140485,3259.7493922626027,190.61207366842822,1834.2931143630751,8.959999999999999
Fast,112,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,2.784764451325541,1308.8392921230043,227.1138034192253,229.99001557125032,2.04
Fast,113,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,13,5.821953791371644,2736.3182819446724,211.95650879308405,1272.9624924720006,4.800000000000001
Fast,114,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,8.950493594149304,4206.731989250173,197.41131734859323,1806.8133192590353,7.5600000000000005
Fast,115,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,8.614752760020224,4048.9337972095054,188.78178574773176,1736.1741174395981,8.799999999999999
Fast,116,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,13,11.987436897066546,5634.095341621277,205.16792826547817,2950.644369083891,5.760000000000002
Fast,117,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,8.131372162325988,3821.744916293215,192.29249769430902,1408.1479268013663,8.200000000000003
Fast,118,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,12.087645662993642,5681.193461607013,189.6953402770221,2370.5764553646345,8.0
Fast,119,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,11.418778046796035,5366.825681994136,189.5053881541373,2947.7080259006516,8.160000000000002
Fast,120,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,128,15.207484141065079,7147.51754630058,-35.66242490263588,3128.6431410280557,51.43999999999989
Fast,121,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,9.611726542723927,4517.511475080246,198.31486348517686,2124.749584011203,6.6800000000000015
Fast,122,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,14.551160902318719,6839.045624089799,183.55100069853194,2998.518881007178,9.200000000000001
Fast,123,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,4.273669107486496,2008.6244805186534,212.08767575144105,604.8086834163755,4.920000000000001
Fast,124,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,5.213215322100494,2450.2112013872315,219.25715020701602,680.2695203807909,3.3600000000000003
Fast,125,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,5.190956162788108,2439.7493965104113,217.09529997424195,672.3534103239533,3.840000000000001
Fast,126,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,12.898107310654893,6062.1104360078,200.6582775752338,2357.8535864276196,6.400000000000001
Fast,127,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,6.170648816613066,2900.204943808141,207.96976498362199,1276.1087116366148,5.52
Fast,128,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,12.443810332456817,5848.590856254705,189.1871811665946,2511.914814720272,8.280000000000001
Fast,129,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,36,15.918853999298516,7481.861379670303,170.7622561625845,3033.622883029293,11.519999999999996
Fast,130,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,5.196069262229312,2442.1525532477763,206.71152199341984,939.1329937273567,5.88
Fast,131,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,7.249628311873987,3407.3253065807735,203.97100014351213,1304.6835981674108,6.120000000000001
Fast,132,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,7.23685073492684,3401.319845415615,202.8400593390404,1349.5852230529958,6.16
Fast,133,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,31,10.54071547574435,4954.136273599845,184.4306823179598,1749.125283096105,9.44
Fast,134,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,7.899281524067944,3712.6623163119343,201.0646917720219,1318.298899759378,6.68
Fast,135,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,14.154940135701903,6652.821863779895,185.7262539246185,3182.8921271613644,8.72
Fast,136,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,9.632039963714876,4527.058782945993,206.7270063913724,1851.3147285722011,5.160000000000001
Fast,137,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,13.031530874168608,6124.8195108592445,179.6694628166389,3295.3209113580283,9.8
Fast,138,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,5.57653979065779,2620.9737016091617,202.1963427878079,1112.2371269052537,6.560000000000001
Fast,139,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,7.574041602803145,3559.799553317477,206.8990788044333,1354.6940152985,5.360000000000001
Fast,140,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,12.266501287007992,5765.255604893755,186.53189688648368,2517.611152267988,8.72
Fast,141,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,3.8716159679419264,1819.6595049327054,224.10105276543317,537.1765867157483,2.6400000000000006
Fast,142,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,11,4.697657641826842,2207.899091658616,212.41661758365163,993.7897738888051,5.000000000000001
Fast,143,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,13.002977225204903,6111.399295846307,182.5880522453647,3038.1034025762183,9.719999999999997
Fast,144,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,10.410081506163507,4892.738307896849,206.7665502120486,1939.9751446659916,4.920000000000001
Fast,145,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,40,18.350747634225616,8624.851388086041,166.49285696239738,3476.5467295326243,12.200000000000001
Fast,146,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,12.946103465579071,6084.6686288221645,186.61892177565707,3480.8055286472513,9.160000000000002
Fast,147,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,14.37753081711746,6757.439484045206,176.73912090535646,2911.6157391938095,10.280000000000001
Fast,148,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,3,1.0950283575981885,514.6633280711487,236.1190958715841,120.67803315690006,0.6
Fast,149,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,10.958355381367173,5150.42702924257,187.17466851795908,1951.7666676477734,9.280000000000001
Fast,150,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,10.60927434990889,4986.358944457179,196.04441147836602,2030.9616842751468,7.2
Fast,151,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,9.026474119863005,4242.442836335614,200.08926097959534,1673.9341669298587,6.56
Fast,152,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,13,4.521801840833962,2125.2468651919626,216.35567082528215,810.760456756797,4.200000000000001
Fast,153,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,5.9888779986417,2814.772659361599,215.09258410984938,1192.7573509810197,3.9999999999999996
Fast,154,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,13.52006390273412,6354.430034285036,177.42021347197442,3426.8931420220338,10.72
Fast,155,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,10.0700406585607,4732.919109523528,185.9149106210318,1685.7974675587539,9.2
Fast,156,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,3.2437392760861443,1524.557459760488,219.95298660117794,470.81011489865483,3.4800000000000004
Fast,157,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,13.791183433520866,6481.856213754807,203.69477997896863,2205.4609909912397,5.680000000000001
Fast,158,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,158,25.441303442908133,11957.412618166933,-71.98113842363901,5111.944057269849,57.19999999999993
Fast,159,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,34,13.97686333240809,6569.125766231802,187.81524315074063,1997.7239461029938,8.399999999999999
Fast,160,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,14.606732919903806,6865.164472354788,173.28023349051477,3684.709624523432,10.96
Fast,161,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,9.516779668596097,4472.8864442401655,209.33764856591478,1818.9683562171997,4.680000000000001
Fast,162,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,11.450551843075978,5381.759366245709,193.3316569355164,2702.7176008946194,7.720000000000001
Fast,163,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,31,12.98097822236075,6101.059764509552,189.4363230891529,2295.1503673740363,8.240000000000004
Fast,164,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,9.085118044231182,4270.005480788655,186.44247487313,1831.0092823977411,9.44
Fast,165,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,21.749994957541002,10222.497630044343,-584.3999959660339,3680.099146815939,79.1999999999999
Fast,166,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,9.861668870514025,4634.984369141592,193.05420542192877,1569.4732185875134,8.32
Fast,167,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,21.5981135587626,10151.113372618443,-623.0450843655003,4002.4764823414102,87.20000000000016
Fast,168,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,12.172326690369225,5720.993544473535,200.8362278840179,2231.2469776091193,6.920000000000002
Fast,169,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,35,18.033912222208386,8475.93874443794,173.72252654674529,3390.493172031629,10.879999999999999
Fast,170,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,12.246076296709843,5755.655859453627,194.3571570805038,2368.9127855430893,7.040000000000003
Fast,171,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,2.819052852434055,1324.9548406440063,222.1888796645532,272.795274138211,3.000000000000001
Fast,172,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,7.80748142712,3669.5162707463996,196.38751887287316,1497.1730016270344,7.920000000000002
Fast,173,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,18.106389862585967,8510.003235415405,185.12429751722755,3846.6870600540515,8.92
