profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,839,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,14.38882504710204,4110.48109715096,180.47482042044305,2479.4426200325365,5.960000000000001
Balanced,840,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,11.083332230599915,3236.617064670433,188.5298072680456,1859.9470211952855,4.920000000000001
Balanced,841,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.926875376149852,3737.6786454155717,188.62386954392926,1714.8921645036526,4.880000000000001
Balanced,842,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,8,9.026918353155647,2845.7259120732897,206.0543901780664,1395.0650226844448,3.4799999999999995
Balanced,843,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,6.875060390913941,2296.929360910368,189.99884837832715,899.9895853718363,4.92
Balanced,844,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,19.619605310483685,5971.347066379768,164.25974916337682,2933.4152306331353,7.200000000000001
Balanced,845,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,3.549600998953829,1337.8918618904063,216.04378043470058,271.55436943060283,2.2800000000000002
Balanced,846,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,13.538691119730476,4492.096844498943,183.15828008580615,1646.5351105398784,5.440000000000002
Balanced,847,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,5.541244935814436,1801.8665591701517,203.89673927670302,766.0837912006014,3.6000000000000005
Balanced,848,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,4.987667953223382,1684.230602614999,201.4448262764684,651.6043750204319,3.8399999999999994
Balanced,849,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,7.4703601348670885,2451.932623056276,166.21558205417855,1074.8196552214167,7.2
Balanced,850,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,9.055997513752283,2986.9018944417553,216.56504012825056,1184.535565324861,2.4000000000000004
Balanced,851,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,12.084483633526744,3913.7823754295187,186.1056837048039,1625.98638487794,5.120000000000001
Balanced,852,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,47.53313380766392,16494.19994533202,-445.72537046538133,5130.842706016253,34.439999999999934
Balanced,853,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,10.800069489104812,3184.8137600679715,200.01074031053946,1761.8826825325596,3.84
Balanced,854,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,3.193909309801607,1233.2200213062201,212.3471561065091,221.5517667767164,2.6400000000000006
Balanced,855,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,9.559143595522048,3081.0996126996006,170.5881583154642,1364.6350082605122,6.7200000000000015
Balanced,856,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,11.219597651757065,3813.4218719600935,188.53384140843502,1296.7966789241827,5.200000000000001
Balanced,857,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,22.011744478147982,6839.621967918249,170.84555137881847,3296.2185337481374,6.440000000000001
Balanced,858,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,12.050269987245253,4070.2457369055496,182.92885390649732,1420.404199332566,5.560000000000001
Balanced,859,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,14.782085184186643,4564.792835189248,198.94107981232474,2271.891906883397,4.12
Balanced,860,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,4.228324247172325,1630.3416579124846,207.4709650174671,292.7944739430948,3.120000000000001
Balanced,861,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,8.15570790618704,2520.654796724729,196.73317644153565,1244.4759819854505,4.040000000000001
Balanced,862,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,5.166523092107972,1835.1248651640901,196.0893730695439,572.1278214888846,4.32
Balanced,863,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,13.126726531523872,3908.791024002434,180.16376928924004,2125.1517805981584,5.6400000000000015
Balanced,864,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,7.9688043312238666,2769.923491049059,216.79787736439175,785.6713884320878,2.44
Balanced,865,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,12.835118393995623,4302.677406580038,187.92026827565272,1518.4023008737015,5.120000000000002
Balanced,866,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,9.794953809053277,3336.963938533877,197.5923349319266,1054.0844557584599,4.04
Balanced,867,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,14.37549789627246,4284.471333567498,196.18464175424563,2403.8805796896895,4.4799999999999995
Balanced,868,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,7.718562776302329,2564.8079771699104,191.8466705061995,1018.8175037301173,4.680000000000001
Balanced,869,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,13.778258218730576,4317.187575202238,-731.1334774656195,1726.8750300808942,55.999999999999865
Balanced,870,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,19.425741879094936,5939.770416061401,164.2909041485764,2985.987375971743,7.2
Balanced,871,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,22.02224524053251,6459.376160396993,159.2621197486749,3789.8822332062573,7.64
Balanced,872,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,5.54698636618795,1867.046105456757,202.04770412080325,710.0797882234979,3.7200000000000006
Balanced,873,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,2.7053533169145383,1071.5317277358283,221.90811731615463,167.20534830749244,1.8000000000000003
Balanced,874,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,13.228534834914136,4199.710031421571,191.56456678645034,2005.7547887390572,4.56
Balanced,875,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,7.084452266573583,2302.735157599241,212.9380348921885,992.8611683253564,2.52
Balanced,876,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,10.410525390890841,3227.564839136044,186.33981542155684,1524.7247523810638,5.080000000000002
Balanced,877,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,11.014349808990424,3825.1165444138283,193.37632273231435,1267.8888185176777,4.6800000000000015
Balanced,878,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,6.578097392633928,2126.693397932766,200.08327199912958,906.549611279522,4.0
Balanced,879,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,10.450771447314436,2986.2707162846573,192.12573045464828,1845.1804011734296,4.4399999999999995
Balanced,880,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,16.420195231974144,4961.630739788361,168.8577092596381,2743.825526178948,6.88
Balanced,881,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,10.618577516620308,3691.3699032014865,201.4305764291443,1066.9631367430536,4.000000000000002
Balanced,882,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,6.709242542111367,2117.378393411998,219.1206698877935,997.7744968116828,2.04
Balanced,883,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,8.113775308801433,2786.4039920869855,210.58137747873658,836.5531465779995,2.68
Balanced,884,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,18.324122903236475,7829.397967746452,-340.4972368709713,939.5277561295758,16.79999999999996
Balanced,885,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,21.391032833982415,6346.527963750243,160.61016555690824,3600.139325477819,7.800000000000001
Balanced,886,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,11.888966532244666,4233.524788063886,198.35935233593563,1116.2452514590536,4.240000000000002
Balanced,887,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,12.264217303211451,3705.441696163324,177.791566668594,1966.0706703360202,6.080000000000001
Balanced,888,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,18.755498147381118,5858.002930356711,171.12402247650203,2814.3881870864807,6.920000000000001
Balanced,889,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,12.781669124194721,3963.9676467761565,160.42367140643876,2061.9054772401087,7.68
Balanced,890,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,8.572834168390159,2990.7089036850443,209.95489513193243,838.0364077029529,3.160000000000001
Balanced,891,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,25.097404842603467,7799.426326499823,154.9209797270679,3731.6501173148067,8.320000000000002
Balanced,892,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,8.476280444535199,2955.8010189067127,209.05654825095354,829.6585153561537,3.160000000000001
Balanced,893,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,29,8.226684154095581,2955.5890375015865,176.68234267569855,864.2175828058823,6.240000000000002
Balanced,894,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,26.05467279902555,7554.514357727585,159.3699972393687,4553.0539922709795,7.800000000000001
Balanced,895,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,19.05388114483978,6166.010636648078,182.89329886370982,2607.520120914956,5.6400000000000015
