profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,680,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,12.260164928449564,5762.277516371295,128.8625954710484,2432.0086916696673,10.800000000000002
Balanced,681,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.187946591922774,5728.334898203704,151.2485977424666,2639.8271305290937,8.8
Balanced,682,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,9.512305675614243,4470.783667538694,183.9865060993995,2460.7717932365763,5.5600000000000005
Balanced,683,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,11.12568549043536,5227.557223238565,173.36963080118267,1878.469836390822,6.600000000000002
Balanced,684,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,11.368400198170397,5343.1480931400865,159.707515401167,2971.8026139940075,8.040000000000001
Balanced,685,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,14.865446791977813,6986.759992229574,159.61345705319704,3591.298058375888,7.720000000000001
Balanced,686,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,19.254174952838248,9049.46222783398,156.99800055439,3616.118140572378,7.920000000000003
Balanced,687,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,11.43184249576052,5372.965973007445,177.7910260202034,1980.82486573041,5.88
Balanced,688,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,17.735350087958484,8335.614541340487,141.94815374180507,3829.038288806065,9.480000000000002
Balanced,689,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.729635812837367,5982.928832033562,168.17849572791712,2590.8231449120753,6.9200000000000035
Balanced,690,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,15.356115267001156,7217.374175490543,153.60678393479336,3034.0237387401467,8.280000000000003
Balanced,691,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.336428776089904,3448.121524762256,198.15709516803747,1341.861690718799,3.96
Balanced,692,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,7.840939273004036,3685.241458311897,165.69475190879422,1544.03978444253,7.200000000000001
Balanced,693,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,8.034107242398964,3776.0304039275193,-184.52865295875182,141.02427031608022,1.2
Balanced,694,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.643998176948486,3592.679143165789,182.10078063423308,1266.1997060226486,5.520000000000001
Balanced,695,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,9.15536061400405,4303.019488581904,160.0517289329437,1640.308636063398,7.72
Balanced,696,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,6.697816167888244,3147.9735989074743,180.26497407389655,1261.6918242618412,6.040000000000002
Balanced,697,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,12.511703697154834,5880.500737662772,172.18680757802514,2442.9226976419964,6.680000000000002
Balanced,698,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,13.04877552990602,6132.924499055831,176.6281131674063,2535.7534846523636,6.119999999999999
Balanced,699,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,20.776129557349222,9764.780891954137,145.3738564292893,3574.332003688502,8.959999999999999
Balanced,700,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,9.306250636474982,4373.937799143241,157.25138801386728,1842.9825573298194,8.000000000000002
Balanced,701,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,9.172082274221141,4310.878668883936,157.9483565382805,1670.8602176235795,7.96
Balanced,702,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,13.38416654362459,6290.558275503558,179.89768474231346,3610.580904917306,5.6400000000000015
Balanced,703,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,11.631602405551435,5466.8531306091745,170.3314131494163,1935.4464702068353,6.760000000000003
Balanced,704,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,10.282182543835333,4832.625795602607,136.71768257296515,1869.896272386817,10.039999999999997
Balanced,705,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,37,13.730444348189717,6453.308843649165,141.886212659917,2225.7269770662697,9.600000000000003
Balanced,706,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,11.188840535489877,5258.755051680243,174.6275382790372,1876.7697904756676,6.360000000000001
Balanced,707,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,12.138135498768191,5704.92368442105,146.15790825982205,2549.8643480803207,9.12
Balanced,708,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,3.993339763008712,1876.8696886140945,183.77882463078402,987.3823959801178,5.48
Balanced,709,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,7.503984808263331,3526.872859883765,200.1640606832243,1537.398812517324,4.04
Balanced,710,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.691002256158646,2204.7710603945643,215.16085551775458,520.681249182014,2.4000000000000004
Balanced,711,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,15.143738664555258,7117.557172340973,151.24199163138832,3870.481766434959,8.600000000000001
Balanced,712,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,6,2.125323110127051,998.901861759714,223.66415551809905,304.737084849334,1.6400000000000001
Balanced,713,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,14.381122377881583,6759.1275176043455,150.35500123596887,3581.058168223541,8.680000000000001
Balanced,714,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,15.549932615010249,7308.468329054819,154.79311569360084,3002.8106887985514,8.24
Balanced,715,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.657748688410537,4069.141883552953,160.41760388111823,1609.3301313782085,7.960000000000003
Balanced,716,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,5.964662411513668,2803.391333411424,188.61835192633706,1451.8558787779905,4.92
Balanced,717,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.824116627432506,2737.3348148932782,179.96578266059697,1134.8638604138034,5.879999999999999
Balanced,718,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.883140702487633,3235.0761301691873,181.89060377117247,930.8921148703583,5.560000000000001
Balanced,719,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,17.15636311806635,8063.490665491185,145.0262276409528,4209.194444336096,9.16
Balanced,720,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,4.2214558627308,1984.0842554834758,206.2274369700282,788.5896630128518,3.24
Balanced,721,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,9.544680794087398,4485.999973221076,163.1763084524793,1374.9013038474652,7.48
Balanced,722,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,6.3267934572144116,2973.592924890773,177.7813785471383,1517.5407312279635,6.08
Balanced,723,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.372017630284712,2054.8482862338146,201.359317633685,783.4043413041488,3.76
Balanced,724,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,9.274266396019655,4358.905206129238,154.55233979841668,1886.477467203205,8.44
Balanced,725,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,6.370437320260365,2994.1055405223715,176.30062888621964,1164.4488627297485,6.240000000000001
Balanced,726,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,11.285038939847635,5303.96830172839,153.17724451001737,2279.9982696242246,8.56
Balanced,727,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,4.860711291680021,2284.5343070896092,190.8497482330259,885.0494453216257,4.840000000000001
Balanced,728,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,3.1844231731390975,1496.6788913753755,208.2848802611898,595.9074867103056,3.12
Balanced,729,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,7.395347408096275,3475.8132818052495,168.44803879378608,1380.92487465332,7.080000000000002
Balanced,730,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,10.71238049454044,5034.818832434008,142.3592430889487,1896.7031298650406,9.479999999999997
Balanced,731,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,8.386926259926408,3941.8553421654124,193.98381325314534,1031.0040675872121,4.360000000000001
Balanced,732,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,11.666751164722541,5483.3730474195945,167.1579870098194,2557.1311460026363,7.08
Balanced,733,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.778005922298087,3655.6627834801025,173.84785293443056,2235.6534106085687,6.6800000000000015
Balanced,734,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.110284473084146,3341.833702349549,170.86222546237846,1307.4599243433645,6.640000000000001
Balanced,735,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,4.547477628537519,2137.314485412634,191.28266239602934,765.6132865896641,4.8
Balanced,736,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,154.17056399127193,72460.16507589784,-1276.3317576111488,37564.358859230226,113.43999999999978
Balanced,737,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,12.0924787719014,5683.465022793657,167.95882701138487,2725.3690937126653,6.8400000000000025
Balanced,738,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,14.74233182370306,6928.895957140439,134.83654209802825,3059.996483428523,10.240000000000002
